sentence,prompt
2 start restaurants with inside dining,2 start is a/an rating entity .
2 start restaurants with inside dining,inside dining is a/an amenity entity .
2 start restaurants with inside dining,with inside is not a named entity .
2 start restaurants with inside dining,inside is not a named entity .
2 start restaurants with inside dining,2 start restaurants with is not a named entity .
5 star resturants in my town,5 star is a/an rating entity .
5 star resturants in my town,in my town is a/an location entity .
5 star resturants in my town,5 star resturants in my is not a named entity .
5 star resturants in my town,my town is not a named entity .
5 star resturants in my town,5 star resturants in my town is not a named entity .
98 hong kong restaurant reasonable prices,hong kong is a/an restaurant_name entity .
98 hong kong restaurant reasonable prices,reasonable is a/an price entity .
98 hong kong restaurant reasonable prices,restaurant is not a named entity .
98 hong kong restaurant reasonable prices,98 hong kong restaurant is not a named entity .
98 hong kong restaurant reasonable prices,reasonable prices is not a named entity .
a great lunch spot but open till 2 a m passims kitchen,open till 2 a m is a/an hours entity .
a great lunch spot but open till 2 a m passims kitchen,passims kitchen is a/an restaurant_name entity .
a great lunch spot but open till 2 a m passims kitchen,great lunch spot but is not a named entity .
a great lunch spot but open till 2 a m passims kitchen,spot but open till 2 a m passims is not a named entity .
a great lunch spot but open till 2 a m passims kitchen,great lunch spot but open till 2 is not a named entity .
a place that serves soft serve ice cream,soft serve ice cream is a/an dish entity .
a place that serves soft serve ice cream,soft serve ice is not a named entity .
a place that serves soft serve ice cream,that serves soft serve ice cream is not a named entity .
a restaurant that is good for groups,good is a/an rating entity .
a restaurant that is good for groups,for groups is a/an amenity entity .
a restaurant that is good for groups,restaurant that is is not a named entity .
a restaurant that is good for groups,is good for is not a named entity .
a restaurant that is good for groups,is is not a named entity .
a salad would make my day,salad is a/an dish entity .
a salad would make my day,a salad would is not a named entity .
a salad would make my day,would make my is not a named entity .
a smoothie would hit the spot,smoothie is a/an cuisine entity .
a smoothie would hit the spot,spot is not a named entity .
a smoothie would hit the spot,the is not a named entity .
a steak would be nice,steak is a/an dish entity .
a steak would be nice,would be nice is not a named entity .
a steak would be nice,be is not a named entity .
a sub place near independence boulevard,sub is a/an dish entity .
a sub place near independence boulevard,near independence boulevard is a/an location entity .
a sub place near independence boulevard,a sub place near is not a named entity .
a sub place near independence boulevard,sub place is not a named entity .
a sub place near independence boulevard,place near independence boulevard is not a named entity .
about how much is a midpriced bottle of good wine at davidos italian palace,midpriced is a/an price entity .
about how much is a midpriced bottle of good wine at davidos italian palace,bottle is a/an rating entity .
about how much is a midpriced bottle of good wine at davidos italian palace,good is a/an rating entity .
about how much is a midpriced bottle of good wine at davidos italian palace,wine is a/an cuisine entity .
about how much is a midpriced bottle of good wine at davidos italian palace,davidos italian palace is a/an restaurant_name entity .
about how much is a midpriced bottle of good wine at davidos italian palace,bottle of good wine is not a named entity .
about how much is a midpriced bottle of good wine at davidos italian palace,much is a midpriced is not a named entity .
